#{"t_start": 1513095645.6631536, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
4525.0,1016,103740.283428
11525.0,1038,103750.888191
14825.0,1599,103767.721532
7925.0,900,103776.905494
14875.0,1226,103789.666689
15350.0,1781,103808.125085
14900.0,1452,103823.313134
11700.0,1148,103835.149232
11350.0,1127,103846.898993
8100.0,969,103856.975306
11250.0,1035,103867.586459
3650.0,704,103874.866857
4350.0,694,103881.95046
11500.0,1552,103898.113839
4475.0,740,103905.681004
650.0,540,103911.21157
14875.0,1327,103925.075799
15300.0,1835,103943.809038
8075.0,925,103953.326019
4425.0,1190,103965.675913
15000.0,1387,103980.084687
15000.0,1323,103993.807417
14925.0,1295,104007.183351
11825.0,1362,104021.092529
4250.0,867,104030.018966
8075.0,1206,104042.422409
550.0,455,104047.134905
15425.0,1530,104062.946841
11500.0,1022,104073.520836
11800.0,1357,104087.319932
4550.0,881,104096.311532
4375.0,1154,104108.064059
11750.0,1184,104120.346426
15275.0,1319,104133.962249
14950.0,1302,104147.454326
11775.0,1443,104162.301453
11200.0,1037,104172.890293
11675.0,1491,104188.277366
11725.0,1091,104199.522014
14950.0,1391,104213.743097
7850.0,794,104221.86901
14900.0,1514,104237.486914
800.0,551,104243.114408
15225.0,1411,104257.750707
14975.0,1391,104272.056908
14975.0,1257,104284.965429
14975.0,1777,104303.360891
14925.0,1417,104317.867638
15450.0,1858,104336.934754
11700.0,1146,104348.761292
15025.0,1481,104363.882752
11700.0,1224,104376.228398
14975.0,1644,104393.244195
11375.0,1078,104404.227585
15200.0,1498,104419.754427
11625.0,1338,104433.650135
14950.0,1548,104449.568919
14925.0,1395,104463.923652
15050.0,1372,104478.086324
15175.0,1500,104493.563326
11700.0,1146,104505.36092
14850.0,1328,104519.00636
625.0,466,104523.694162
11825.0,1373,104538.081462
11750.0,1275,104551.295349
8000.0,974,104561.139437
15375.0,1942,104581.324075
14925.0,1379,104595.537345
15125.0,1501,104610.888272
15200.0,1620,104627.622956
14975.0,1491,104643.015212
8075.0,978,104653.114368
4400.0,963,104663.127301
14875.0,1247,104676.010313
15050.0,1517,104691.675894
15425.0,1773,104710.150069
15175.0,1416,104724.705387
4425.0,855,104733.474979
15075.0,1415,104748.156927
15050.0,1362,104762.33011
15075.0,1484,104777.469267
3950.0,470,104782.21207
15000.0,1510,104797.883384
14950.0,1455,104812.768546
14925.0,1246,104825.674079
4125.0,892,104834.842802
15100.0,1568,104850.737079
4450.0,875,104859.707143
11825.0,1376,104874.02934
15425.0,1843,104893.303687
14850.0,1235,104906.179703
15700.0,1543,104922.269237
11800.0,1709,104940.052785
7875.0,800,104948.256032
7800.0,823,104956.819975
14900.0,1204,104969.177824
4550.0,883,104978.241588
15125.0,1384,104992.487358
12000.0,1336,105006.193945
14950.0,1228,105018.942914
15175.0,1241,105031.875548
14875.0,1161,105043.814955
15150.0,1453,105058.926413
14950.0,1233,105071.523672
15400.0,1333,105085.317372
15075.0,1520,105100.937893
8450.0,1079,105112.061721
18550.0,2091,105133.487941
11600.0,1128,105145.129888
15125.0,1479,105160.395302
4375.0,631,105166.865088
15500.0,2005,105187.718403
4025.0,574,105193.72707
15225.0,1838,105213.078808
15125.0,1712,105230.977488
15050.0,1736,105248.762212
3800.0,603,105254.973435
11375.0,1135,105266.675203
11675.0,1235,105279.443496
7950.0,817,105287.880281
15175.0,1433,105302.652563
8075.0,1040,105313.629755
15075.0,1625,105330.369744
14975.0,1295,105343.542581
15650.0,1867,105362.908302
15075.0,1700,105380.617499
4425.0,747,105388.330099
11725.0,1173,105400.359706
14975.0,1381,105414.587109
11650.0,1136,105426.178435
15425.0,1880,105445.59665
11800.0,1250,105458.387515
15150.0,1578,105474.577135
7900.0,915,105483.876442
11725.0,1093,105495.100811
11525.0,1058,105506.058258
11500.0,1158,105517.875074
7775.0,1006,105528.225894
7800.0,772,105536.013264
15400.0,1680,105553.48113
4025.0,876,105562.458429
11400.0,1076,105573.32908
8000.0,826,105581.680057
11975.0,1243,105594.332073
8075.0,933,105604.038741
14975.0,1408,105618.476563
14975.0,1341,105632.35997
15250.0,1405,105646.602726
8050.0,943,105656.262503
15200.0,1356,105670.306427
15325.0,2150,105692.345612
8125.0,919,105701.674435
7950.0,892,105710.886501
15275.0,2104,105732.777281
15725.0,1787,105751.21811
15175.0,1638,105768.169311
7725.0,802,105776.379754
15150.0,1431,105791.152346
4525.0,709,105798.435811
14925.0,1236,105811.359616
15525.0,2311,105835.29691
11700.0,1274,105848.575972
8025.0,1192,105860.731335
400.0,822,105869.272929
4500.0,852,105878.000817
8075.0,882,105886.949454
15150.0,1797,105905.571456
14850.0,1243,105918.317089
7675.0,993,105928.568788
14825.0,1221,105941.350932
7975.0,786,105949.385063
15775.0,1590,105965.782948
14575.0,1195,105977.967124
15975.0,1844,105996.787915
15275.0,1543,106012.671077
11825.0,1238,106025.38795
8075.0,1039,106036.097577
11700.0,1208,106048.508415
11775.0,1105,106059.890783
11750.0,1173,106072.058671
4200.0,715,106079.309286
3625.0,786,106087.505832
11500.0,1084,106098.820113
7400.0,801,106107.103816
825.0,405,106111.206887
15025.0,1389,106125.540066
15025.0,1495,106141.045265
11675.0,1180,106153.035926
14925.0,1313,106166.647089
11675.0,1277,106179.760612
7825.0,807,106188.063188
15025.0,1514,106203.738313
11775.0,1195,106216.09223
14900.0,1180,106228.342808
11800.0,1171,106240.376839
11800.0,1225,106252.864227
11475.0,1016,106263.396282
15150.0,1699,106280.926219
11700.0,1187,106293.083084
12025.0,1088,106304.224898
11700.0,1138,106315.920352
11750.0,1409,106330.383056
11800.0,1563,106346.576684
7600.0,851,106355.07671
8075.0,1218,106367.6638
625.0,603,106373.914799
4350.0,709,106381.226432
11400.0,1266,106394.226204
14575.0,1434,106409.137656
8575.0,1010,106419.560778
15050.0,1494,106434.95625
4425.0,714,106442.263223
11575.0,1142,106453.906216
8050.0,1026,106464.505049
11725.0,1095,106475.755587
15825.0,1957,106495.944814
8150.0,986,106505.925894
14925.0,1246,106518.882326
14875.0,1282,106531.859268
8000.0,956,106541.767348
15175.0,1432,106556.750389
14900.0,1184,106569.002601
7975.0,905,106578.379153
11625.0,1167,106590.424058
15175.0,1378,106604.821169
15000.0,1453,106619.840523
825.0,467,106624.528333
11400.0,962,106634.568526
7825.0,888,106643.638449
14850.0,1339,106657.389529
15100.0,1648,106674.575675
8025.0,836,106683.168924
4125.0,644,106689.805221
15450.0,1294,106703.157932
15225.0,1603,106719.856678
11600.0,1178,106732.102968
19000.0,2504,106758.139996
11450.0,1214,106770.708731
15200.0,1871,106790.406487
4150.0,764,106798.31559
15050.0,1567,106814.440509
14950.0,1249,106827.148841
11750.0,1044,106838.071814
15075.0,1572,106854.304775
15425.0,1660,106871.484827
15700.0,1701,106889.124685
15100.0,1676,106906.344272
18900.0,2314,106930.159907
14875.0,1187,106942.482888
15400.0,1487,106957.793383
15250.0,1669,106975.00484
15275.0,1672,106992.290666
11450.0,972,107002.288111
15300.0,1761,107020.466513
15600.0,1832,107039.258487
8050.0,878,107048.182684
15100.0,1524,107063.896631
7625.0,744,107071.56013
11700.0,1196,107083.922837
15375.0,1559,107100.149676
15050.0,1255,107113.088396
15075.0,1509,107128.686016
15275.0,1430,107143.582235
15250.0,1334,107157.367352
15250.0,1480,107172.777884
15000.0,1380,107186.94956
11675.0,1123,107198.310995
15300.0,1314,107211.832542
4400.0,648,107218.400793
11725.0,1203,107230.580616
14900.0,1226,107243.260695
14900.0,1440,107258.214078
14975.0,1519,107274.132161
4450.0,945,107283.823664
11600.0,1134,107295.37659
14875.0,1197,107307.77394
15225.0,1209,107320.036698
14850.0,1347,107333.933594
15375.0,1851,107353.011421
7925.0,933,107362.630914
11725.0,1278,107375.532959
3700.0,562,107381.317646
11725.0,1252,107394.176341
4550.0,768,107402.072087
11675.0,1051,107412.812816
7800.0,795,107420.930365
14975.0,1507,107436.50932
14975.0,1453,107451.288902
11500.0,1193,107463.693386
15025.0,1549,107479.688978
8075.0,988,107489.932416
15075.0,1735,107507.80933
8375.0,1065,107518.714633
11700.0,1269,107531.70617
11675.0,1152,107543.477197
15350.0,1526,107559.053181
200.0,486,107564.010687
11675.0,1393,107578.313898
15150.0,1794,107596.888432
11700.0,1266,107609.82867
500.0,374,107613.552762
11650.0,1084,107624.781684
11675.0,1226,107637.420716
11850.0,1195,107649.781852
11750.0,1354,107663.805405
7850.0,936,107673.448705
8075.0,1094,107684.648192
4100.0,641,107691.143257
7925.0,973,107701.100553
12300.0,1376,107715.373264
525.0,519,107720.592932
12000.0,1119,107732.121778
15400.0,1878,107751.509365
525.0,734,107759.088004
15450.0,1475,107774.352358
15325.0,1770,107792.61983
14875.0,1195,107804.965306
4325.0,980,107814.979346
7925.0,907,107824.199248
4425.0,698,107831.39054
14825.0,1213,107843.973699
14875.0,1287,107857.256543
125.0,820,107865.634407
11400.0,963,107875.563974
525.0,1010,107885.75425
14825.0,1317,107899.355687
11700.0,1146,107911.098428
15150.0,1496,107926.332076
11550.0,1184,107938.536837
11650.0,1419,107953.050971
8075.0,1518,107968.796466
14750.0,1495,107984.353124
11450.0,1128,107996.037496
7875.0,745,108003.6281
14625.0,1178,108015.656528
14950.0,1356,108029.536301
14950.0,1371,108043.630095
8000.0,1022,108054.141841
8075.0,920,108063.513424
11875.0,1349,108077.491541
4125.0,724,108084.778455
15200.0,1321,108098.399136
11725.0,1404,108112.889617
14875.0,1529,108128.895648
14925.0,1336,108142.566578
11675.0,1229,108155.359787
11700.0,1156,108167.218677
7950.0,998,108177.632625
11725.0,1179,108189.834832
15400.0,1463,108205.042194
11800.0,1353,108219.129719
14950.0,1509,108234.464968
11725.0,1128,108246.282145
7850.0,886,108255.377996
11850.0,1044,108266.118045
7975.0,921,108275.591897
8050.0,1132,108287.389855
14925.0,1606,108304.032415
15175.0,1755,108322.158145
15075.0,1478,108337.312286
15400.0,1675,108354.545356
15225.0,1816,108373.434583
15200.0,1444,108388.256621
14925.0,1230,108400.924368
8075.0,1229,108413.375852
11700.0,1213,108426.018724
7850.0,923,108435.486776
14850.0,1339,108449.089939
8075.0,847,108457.786688
11500.0,1202,108470.263428
15025.0,1492,108485.873202
7825.0,983,108496.081133
4475.0,727,108503.656039
8175.0,1074,108514.530028
15650.0,1234,108527.246609
15125.0,1544,108543.280574
14900.0,1189,108555.411593
14875.0,1435,108570.107736
15350.0,2363,108594.740319
8050.0,1063,108605.698737
12000.0,1215,108618.204723
15225.0,1635,108634.928704
11200.0,1313,108648.532389
7975.0,838,108657.194431
14925.0,1230,108669.899753
14875.0,1222,108682.54074
8200.0,1140,108694.211248
15450.0,1840,108713.126263
15000.0,1414,108727.73048
11500.0,1377,108741.922893
11725.0,1166,108754.05223
14875.0,1238,108766.842393
15000.0,1387,108781.211782
7675.0,1033,108791.870542
3850.0,662,108798.580252
12150.0,1327,108812.4288
12075.0,1343,108826.326426
11850.0,1405,108840.736398
14850.0,1286,108854.116819
15225.0,1474,108869.192994
14925.0,1217,108881.838031
15300.0,1343,108895.582219
11500.0,1045,108906.354078
19225.0,2212,108929.089419
18650.0,1986,108949.496829
15375.0,1538,108965.277194
14950.0,1519,108980.867823
14900.0,1332,108994.648508
11675.0,1532,109010.497589
625.0,906,109019.776244
15225.0,1718,109037.546695
4175.0,752,109045.200381
15350.0,1734,109063.123653
8975.0,1291,109076.593329
11775.0,1145,109088.557858
11575.0,1103,109099.919669
15450.0,1822,109118.883074
350.0,488,109123.719782
7900.0,957,109133.642957
15125.0,1406,109148.210059
15000.0,1349,109162.014016
18650.0,2184,109184.510476
15025.0,1589,109200.981708
12275.0,1535,109216.631765
14950.0,1312,109230.182826
8150.0,1173,109242.396227
11725.0,1231,109255.046307
4150.0,580,109261.01368
15175.0,1323,109274.712789
11475.0,1069,109285.772893
11600.0,1177,109297.843325
15300.0,1733,109315.600694
15375.0,1592,109332.220222
15375.0,1882,109351.540191
11725.0,1317,109364.977947
8075.0,1138,109376.61038
775.0,470,109381.428044
15100.0,1492,109396.784412
7775.0,1006,109407.293812
15025.0,1487,109423.014079
8100.0,1007,109433.39709
15450.0,2297,109457.033648
11575.0,1059,109467.819407
4525.0,751,109475.370153
15300.0,1645,109492.295938
11725.0,1109,109503.625548
11450.0,1089,109514.983967
8050.0,987,109525.017723
7825.0,811,109533.338085
11450.0,1024,109543.811242
8100.0,1176,109555.875414
15000.0,1367,109569.815419
11675.0,1065,109580.765009
825.0,467,109585.62729
12000.0,1323,109599.366204
14875.0,1432,109614.105407
8325.0,958,109623.898331
7625.0,887,109632.978005
15000.0,1402,109647.436262
15025.0,1274,109660.570742
15550.0,1572,109676.961284
15125.0,1518,109692.61581
825.0,520,109697.995189
8200.0,966,109707.947193
14975.0,1473,109723.150748
15425.0,1728,109741.188094
14975.0,1199,109753.695306
15400.0,1205,109766.027991
15200.0,1598,109782.512315
4425.0,667,109789.484691
15700.0,1850,109808.316259
15325.0,2151,109830.425998
7875.0,1026,109841.150807
8075.0,1061,109851.979506
15100.0,1393,109866.50829
8000.0,954,109876.35297
15050.0,1517,109892.09517
15250.0,1662,109909.429413
14925.0,1451,109924.35384
8050.0,891,109933.542801
11675.0,1141,109945.346497
11550.0,1130,109956.972589
12000.0,1513,109972.754581
4000.0,667,109979.630364
3925.0,682,109986.540138
15100.0,1731,110004.577045
15150.0,1529,110020.455385
15025.0,1495,110035.840253
4450.0,725,110043.256228
15300.0,1814,110062.092458
15075.0,1808,110080.839201
18600.0,2127,110102.762263
15175.0,1536,110118.797629
15025.0,1455,110133.804805
8075.0,912,110143.055132
15000.0,1594,110159.592367
14975.0,1505,110175.275998
15275.0,1402,110189.611619
4175.0,1036,110200.373526
50.0,463,110205.066172
14950.0,1601,110221.68747
11675.0,1222,110234.195077
15175.0,1371,110248.492141
15350.0,1585,110264.80877
8050.0,881,110273.930209
450.0,406,110277.972094
15550.0,1604,110294.585907
11525.0,1038,110305.286006
8075.0,1161,110317.262935
8250.0,1126,110328.950824
14925.0,1429,110343.780609
8175.0,960,110353.608532
11625.0,1367,110367.710988
14825.0,1099,110379.0534
8200.0,967,110388.884224
18675.0,2652,110416.42116
14925.0,1403,110430.991423
8150.0,957,110440.915722
11175.0,981,110451.041264
11625.0,1085,110462.168589
14850.0,1093,110473.500587
15200.0,1528,110489.206897
11275.0,938,110498.616741
8175.0,1018,110509.113339
7800.0,1108,110520.561843
15025.0,1815,110539.398642
15100.0,1724,110557.241389
8050.0,1041,110567.934868
4475.0,925,110577.401081
775.0,491,110582.478738
4250.0,1017,110593.170928
11400.0,1219,110605.641719
11725.0,1397,110620.045409
14550.0,1220,110632.747406
11475.0,1017,110643.206271
11675.0,1191,110655.473065
11700.0,1112,110667.053413
15650.0,2036,110688.098478
14975.0,1839,110707.209425
15025.0,1399,110721.64176
15575.0,1646,110738.635542
8050.0,1042,110749.290663
4450.0,633,110755.75265
15375.0,1768,110774.127502
7800.0,1083,110785.023469
15575.0,1656,110802.126974
15375.0,1530,110817.816509
15975.0,2026,110838.660084
15375.0,1440,110853.469393
14850.0,1075,110864.435364
19000.0,2078,110885.808085
8150.0,1139,110897.414386
4375.0,874,110906.366336
14875.0,1514,110921.91679
15000.0,1242,110934.635545
4125.0,831,110943.295333
14975.0,1409,110957.887053
11775.0,1221,110970.38141
14950.0,1286,110983.596524
11700.0,1540,110999.539256
8075.0,1007,111010.015176
350.0,558,111015.695983
3950.0,690,111022.674745
11250.0,937,111032.257838
650.0,639,111038.786103
550.0,885,111047.986216
1100.0,1004,111058.457907
575.0,593,111064.443392
7925.0,838,111073.016712
3900.0,548,111078.639342
500.0,710,111086.073887
15100.0,1491,111101.403547
14850.0,1228,111114.040465
11675.0,1084,111125.071332
8025.0,912,111134.487786
15025.0,1302,111147.796974
15175.0,1527,111163.451008
15350.0,1701,111180.970704
15625.0,1649,111197.980656
15075.0,1513,111213.491173
8350.0,953,111223.389175
8075.0,954,111233.079527
8075.0,962,111243.079657
11475.0,1220,111255.701773
18800.0,1816,111274.568384
11400.0,1210,111287.056842
7850.0,890,111296.17538
11550.0,1232,111308.99451
4550.0,724,111316.44343
15000.0,1465,111331.533282
14975.0,1292,111344.710935
7875.0,913,111354.101302
14950.0,1434,111368.750689
15225.0,1385,111383.116094
14825.0,1416,111397.790444
14975.0,1346,111411.584651
11525.0,1054,111422.416448
15175.0,1540,111438.368463
15025.0,1449,111453.47243
15075.0,1491,111468.829637
15100.0,1624,111485.416126
15150.0,1908,111505.121078
11800.0,1298,111518.478415
11550.0,1059,111529.228943
15025.0,1448,111544.034417
15050.0,1421,111558.827512
8175.0,1208,111571.304731
11575.0,1232,111584.125689
15025.0,1759,111602.101359
7875.0,950,111611.980602
15050.0,1435,111626.964716
15075.0,1545,111642.979183
11700.0,1206,111655.538629
15050.0,1449,111670.52467
15050.0,1370,111684.489481
14975.0,1186,111696.633638
15125.0,1609,111713.467318
8100.0,929,111722.915418
14925.0,1356,111736.924378
7925.0,911,111746.40616
15750.0,1770,111764.967342
15025.0,1651,111781.984267
15075.0,1796,111800.434159
15050.0,1283,111813.680837
14875.0,1174,111825.667703
15100.0,1573,111841.802247
15050.0,1312,111855.503206
11800.0,1199,111867.873338
15050.0,1563,111883.995497
18625.0,2186,111906.450469
15000.0,1727,111924.405437
7825.0,805,111932.483938
15100.0,1605,111949.002805
8175.0,1226,111961.549256
8200.0,1036,111972.248791
11575.0,1387,111986.529999
11800.0,1311,111999.990761
11500.0,902,112009.353791
14875.0,1256,112022.290721
8025.0,1087,112033.406618
14775.0,1497,112048.954648
15275.0,1787,112067.423055
15025.0,1624,112084.131552
4250.0,552,112089.812387
4425.0,634,112096.301434
14675.0,1474,112111.439678
15850.0,1855,112130.571503
15400.0,1812,112149.095663
15550.0,2576,112175.77697
15650.0,1550,112191.527359
14700.0,1401,112205.969878
11800.0,1399,112220.370251
15375.0,1422,112235.1486
11850.0,1610,112251.788196
11775.0,1364,112265.745147
8100.0,943,112275.518542
15025.0,1393,112289.918848
15175.0,1590,112306.255512
