#{"t_start": 1513095645.62355, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
15075.0,1518,116986.07652
15550.0,1576,117002.295506
15050.0,1536,117018.310634
15325.0,1745,117036.382023
11175.0,998,117046.618591
15000.0,1602,117063.085368
11700.0,1177,117075.177023
15175.0,1702,117092.549346
8175.0,1083,117103.72486
15150.0,1457,117118.697664
7950.0,931,117128.314832
11825.0,1514,117143.87113
11825.0,1409,117158.323542
8350.0,994,117168.60077
11625.0,1085,117179.801383
15125.0,1677,117197.334447
15275.0,1416,117211.84988
11500.0,1070,117222.695662
11825.0,1502,117238.194369
11650.0,1058,117249.211293
15050.0,1545,117265.229915
15150.0,1662,117282.497227
18725.0,2351,117306.926296
15275.0,1551,117323.036523
15075.0,1550,117339.011537
11475.0,1316,117352.512812
850.0,605,117358.571835
11850.0,1167,117370.686541
825.0,467,117375.392048
7875.0,992,117385.589103
7850.0,783,117393.712182
8075.0,1065,117404.539927
8400.0,1020,117414.989976
11750.0,1175,117427.004574
15275.0,1634,117443.823858
11700.0,1123,117455.224899
11850.0,1536,117471.081743
8450.0,1456,117486.18673
825.0,588,117492.161093
15075.0,1548,117508.003445
8125.0,1117,117519.564471
14950.0,1424,117534.222707
15350.0,1856,117553.532479
15075.0,1430,117568.301799
14875.0,1319,117581.84375
14900.0,1400,117596.30605
8000.0,1122,117607.827567
8000.0,1243,117620.484102
8050.0,1146,117632.150097
11650.0,1238,117644.819237
4075.0,617,117651.182843
11850.0,1314,117664.696211
15250.0,1650,117681.679043
8175.0,1011,117692.017758
11550.0,1195,117704.321931
14825.0,1235,117716.96471
13350.0,1279,117730.405385
15250.0,1731,117748.310847
8075.0,831,117756.944603
15500.0,1548,117773.011363
4325.0,502,117778.225826
15150.0,1554,117794.352764
14975.0,1406,117809.001599
7825.0,795,117817.176307
15075.0,1628,117833.874916
15175.0,1724,117851.52296
4175.0,613,117857.769511
14875.0,1397,117872.234903
17275.0,1834,117891.095875
15075.0,1297,117904.572258
7775.0,803,117913.064655
14850.0,1210,117925.367022
15025.0,1532,117941.220808
8025.0,959,117951.160358
14850.0,1093,117962.418584
12350.0,1238,117975.054892
15250.0,1669,117992.348493
11800.0,1463,118007.495641
8625.0,1000,118017.708495
11475.0,1197,118030.047849
14925.0,1318,118043.633329
15425.0,1967,118064.072932
11800.0,1314,118077.47601
8075.0,868,118086.487411
8075.0,1009,118096.82058
14850.0,1090,118108.18519
4250.0,986,118118.311902
8050.0,1154,118130.133275
7925.0,1021,118140.610972
7825.0,803,118148.853643
15050.0,1498,118164.331366
14850.0,1293,118177.541242
15250.0,1832,118196.328363
8125.0,1162,118208.261567
15700.0,1623,118224.829719
14975.0,1261,118237.732314
4425.0,895,118246.900566
325.0,914,118256.32967
500.0,819,118264.620042
15175.0,1792,118283.054321
14975.0,1643,118300.025908
11500.0,1222,118312.702587
8100.0,982,118322.823885
11225.0,928,118332.209387
14925.0,1241,118345.178879
7900.0,870,118354.189221
15300.0,1836,118373.298028
11725.0,1246,118386.136245
625.0,402,118390.258496
15125.0,1683,118407.72174
19125.0,2126,118429.800431
8025.0,1044,118440.640863
15075.0,1376,118454.798901
15100.0,1442,118469.704467
15750.0,1646,118486.707443
8050.0,987,118496.891942
11600.0,1196,118509.279681
15325.0,1529,118525.185147
11700.0,1481,118540.196929
8125.0,1132,118551.832233
7825.0,889,118560.851198
11825.0,1377,118575.041217
4450.0,809,118583.309683
11675.0,1301,118596.796916
8500.0,1034,118607.582072
14975.0,1516,118623.131192
8900.0,1237,118636.020715
4600.0,871,118644.928614
15050.0,1649,118662.042637
15075.0,1606,118678.607372
11225.0,1112,118690.053612
15275.0,1542,118706.146309
11775.0,1275,118719.231585
15425.0,2141,118741.438441
11450.0,1242,118754.11634
11625.0,1238,118766.813427
8125.0,978,118776.807148
7850.0,889,118785.905986
11750.0,1302,118799.292567
11800.0,1206,118811.831815
8150.0,1062,118822.775997
15150.0,1481,118838.081192
14925.0,1352,118851.979794
8075.0,1056,118862.660238
15375.0,1711,118880.420562
15125.0,1412,118895.045448
11450.0,1036,118905.748978
15400.0,1866,118925.164677
8450.0,1135,118936.891546
8000.0,940,118946.749996
7925.0,867,118955.774467
4325.0,604,118961.982864
15825.0,2225,118985.123294
11625.0,999,118995.457185
18900.0,2332,119019.322542
775.0,736,119026.98371
15250.0,1643,119044.02396
11450.0,1244,119056.922867
7675.0,1003,119067.215158
7800.0,814,119075.436529
8075.0,833,119083.862345
11525.0,1000,119094.272195
15050.0,1782,119112.630501
11700.0,978,119122.624075
7925.0,980,119132.642455
11550.0,1007,119142.776471
7700.0,823,119151.148569
8075.0,869,119160.108604
7975.0,968,119170.102178
15200.0,1629,119186.762411
15000.0,1329,119200.588234
15275.0,1574,119217.067333
7975.0,751,119224.776194
15125.0,1441,119239.45404
15200.0,1554,119255.483455
15450.0,1831,119274.368091
11725.0,1029,119285.036009
14950.0,1175,119296.954473
7925.0,1005,119307.339902
15100.0,1392,119321.869342
7825.0,891,119331.046716
8000.0,937,119340.681621
15050.0,1326,119354.315994
8000.0,943,119364.056987
11500.0,1122,119375.442069
15100.0,1486,119390.814788
11775.0,1438,119405.594897
8025.0,829,119414.021962
15125.0,1568,119430.209776
4550.0,1263,119443.424143
8075.0,1168,119455.386963
750.0,421,119459.61894
4475.0,796,119467.864783
15175.0,1701,119485.331501
15350.0,1392,119499.69284
11700.0,1027,119510.312948
11700.0,1349,119524.360305
7850.0,995,119534.508797
15000.0,1629,119551.265441
11700.0,1351,119564.980109
15025.0,1560,119580.943665
15075.0,1469,119596.052148
16050.0,1811,119614.917708
19050.0,2227,119637.830099
15600.0,1554,119653.964621
11750.0,1347,119667.906144
12950.0,1212,119680.605203
15375.0,1389,119694.780616
15100.0,1388,119709.293758
14925.0,1347,119723.21145
15050.0,1418,119737.881647
15075.0,1620,119754.445503
14925.0,1339,119768.118374
11975.0,1240,119780.802481
15650.0,1780,119799.067842
8375.0,882,119808.031447
11475.0,1124,119819.708679
11775.0,1299,119833.264028
15150.0,1790,119851.820061
7700.0,977,119861.917441
15100.0,1533,119877.696837
15325.0,1838,119896.760576
15075.0,1592,119913.240344
7950.0,1025,119923.651425
525.0,457,119928.294506
15150.0,1424,119942.962302
11600.0,1236,119955.713209
14950.0,1300,119969.008292
11600.0,1150,119980.987997
14975.0,1355,119994.97647
15225.0,1717,120012.634683
825.0,431,120016.989863
15250.0,1643,120033.860114
15350.0,1420,120048.249768
15275.0,1769,120066.627523
15400.0,1372,120080.878191
11350.0,1081,120091.890157
15025.0,1339,120105.61262
15300.0,1597,120122.303556
14850.0,1309,120135.802619
8025.0,968,120145.543393
15200.0,1407,120159.83431
19100.0,2150,120182.094409
7550.0,969,120192.129078
15425.0,1753,120210.376903
7650.0,817,120218.781692
8175.0,1178,120231.072377
4225.0,605,120237.25515
15450.0,1706,120254.760922
11700.0,1837,120273.734875
14925.0,1609,120290.214456
15550.0,1573,120306.461548
11700.0,1446,120321.497718
4300.0,685,120328.480084
8000.0,843,120337.069007
11400.0,986,120347.287084
15300.0,1292,120360.64219
7875.0,687,120367.713101
8000.0,738,120375.390427
11625.0,1029,120386.025706
11800.0,1123,120397.692468
14950.0,1328,120411.448823
11400.0,1276,120424.530314
15125.0,1779,120443.114462
15075.0,1603,120459.712953
7925.0,964,120469.598222
11375.0,975,120479.654992
11400.0,1407,120494.169653
15075.0,1754,120512.38567
15050.0,1422,120526.970491
7900.0,1069,120538.024967
15000.0,1495,120553.335752
8175.0,1506,120569.022352
8075.0,1442,120583.885469
11525.0,1133,120595.588645
15450.0,1841,120614.520244
12000.0,1107,120625.836874
8175.0,920,120635.214051
15125.0,1649,120652.256188
15075.0,1617,120668.94936
11675.0,1335,120682.66372
15850.0,2101,120704.403034
14925.0,1313,120717.880914
15400.0,1834,120736.584628
11700.0,1034,120747.348294
11500.0,918,120756.8612
15050.0,1723,120774.661125
500.0,401,120778.686164
11100.0,1240,120791.459012
4450.0,709,120798.878049
11675.0,1065,120809.90009
7875.0,837,120818.518616
15400.0,1712,120836.206798
15025.0,1431,120850.923957
15000.0,1340,120864.607034
11550.0,1138,120876.264219
4575.0,1207,120888.680044
4125.0,727,120896.13384
4425.0,867,120905.146665
15200.0,1710,120922.70064
15100.0,1552,120938.488118
8075.0,867,120947.385421
12125.0,1266,120960.508351
11825.0,1778,120978.92981
11625.0,987,120989.138081
8025.0,1094,121000.247571
4575.0,1101,121011.661631
14900.0,1339,121025.357618
11700.0,1166,121037.344571
15825.0,1606,121053.806439
11675.0,1259,121066.870263
11725.0,1015,121077.246984
18600.0,2209,121099.878618
15325.0,2208,121122.528928
11525.0,920,121131.881703
11700.0,1556,121148.01343
8025.0,922,121157.529058
15375.0,1607,121174.317518
15200.0,1636,121191.235255
15275.0,1716,121209.030223
14975.0,1333,121222.747213
4200.0,796,121230.94257
11450.0,1227,121243.422376
7925.0,833,121251.980977
15600.0,1756,121270.23192
8500.0,1009,121280.580111
11650.0,1241,121293.410722
8550.0,1293,121306.787149
15025.0,1466,121321.799322
650.0,357,121325.418012
11700.0,1468,121340.495568
8075.0,895,121349.616782
15075.0,1734,121367.704789
14975.0,1403,121381.981814
15000.0,1436,121396.994237
15100.0,1526,121412.626867
14900.0,1392,121426.945097
4400.0,756,121434.572135
11575.0,1405,121449.126407
4225.0,659,121455.928668
15125.0,1567,121471.984594
18825.0,2103,121493.846472
11475.0,1182,121505.947135
11725.0,1064,121516.827208
15525.0,1775,121535.146985
15325.0,1718,121552.737219
11800.0,1369,121566.973382
15025.0,1601,121583.359415
15000.0,1373,121597.500392
15150.0,1495,121612.979892
15075.0,1603,121629.483268
15075.0,1548,121645.376575
15300.0,1690,121662.929027
15275.0,1491,121678.44027
11700.0,1163,121690.465261
14625.0,1268,121703.47434
15100.0,1461,121718.597686
4450.0,814,121727.196101
4200.0,909,121736.556846
15025.0,1355,121750.478156
11600.0,1080,121761.675586
11775.0,1391,121776.071506
8175.0,1142,121787.860915
15000.0,1399,121802.187651
18575.0,2051,121823.467264
7750.0,849,121832.375849
15300.0,1395,121846.890998
14975.0,1450,121861.880105
15125.0,1572,121878.011196
11475.0,1060,121888.945097
7950.0,1136,121900.640363
15375.0,2097,121922.089508
15325.0,2155,121944.426211
14925.0,1543,121960.224777
15050.0,1518,121975.984969
15275.0,1501,121991.414028
15250.0,1823,122010.18851
650.0,466,122014.831885
15250.0,1716,122032.531118
14975.0,1827,122051.447322
4250.0,747,122058.939449
11725.0,1214,122071.504658
15125.0,1647,122088.572568
11350.0,1105,122099.937526
11725.0,1396,122114.477069
15325.0,2286,122137.916957
15125.0,1666,122154.970305
15650.0,1891,122174.678608
8075.0,1365,122188.72944
8175.0,878,122197.742322
4325.0,859,122206.622075
8075.0,1022,122217.058143
15425.0,1513,122232.565142
15225.0,1765,122250.832052
15350.0,1846,122269.954485
7850.0,1019,122280.530603
15075.0,2014,122301.583959
4450.0,971,122311.507611
8150.0,1024,122322.007368
15225.0,1655,122339.110946
12050.0,1727,122356.925662
14950.0,1235,122369.654747
11850.0,1312,122383.171745
825.0,470,122387.941081
4275.0,883,122396.960396
11700.0,1263,122409.902885
15075.0,1372,122424.050594
11600.0,1089,122435.078576
11700.0,1665,122452.422653
7900.0,1053,122463.184328
825.0,577,122469.12791
7950.0,863,122477.914547
15500.0,1870,122497.056319
625.0,616,122503.335122
14825.0,1886,122522.766165
11475.0,1061,122533.58378
11700.0,1368,122547.500242
15300.0,1745,122565.292222
18650.0,2232,122588.424347
8025.0,926,122597.88156
8075.0,1033,122608.499055
11800.0,1265,122621.477651
14725.0,1311,122634.716749
15200.0,1421,122649.339097
14850.0,1341,122663.158217
14875.0,1301,122676.478222
15375.0,1722,122694.448631
14900.0,1219,122706.982867
7725.0,781,122714.850698
15650.0,2044,122735.85586
15125.0,1649,122752.696485
12050.0,1416,122767.266391
4350.0,710,122774.568035
14925.0,1225,122787.07025
15150.0,1810,122805.588583
11475.0,1170,122817.543153
8075.0,981,122827.664192
15325.0,1836,122846.565241
11775.0,1367,122860.673873
11650.0,1253,122873.548405
11575.0,1394,122887.898735
4400.0,866,122896.761815
575.0,493,122901.798981
15025.0,1614,122918.443582
4450.0,1073,122929.575017
11300.0,1308,122943.090495
625.0,976,122953.0019
4750.0,767,122960.914659
11525.0,923,122970.300678
11625.0,1211,122982.797256
4525.0,753,122990.647215
11575.0,1060,123001.47072
8075.0,1041,123012.234771
11675.0,1214,123024.839027
8050.0,989,123034.954869
11625.0,1541,123050.96396
575.0,556,123056.605169
15350.0,1946,123076.814999
11675.0,1253,123089.762866
14925.0,1237,123102.569966
7850.0,888,123111.659668
11525.0,1024,123122.084012
7775.0,1049,123132.975307
325.0,386,123136.847977
18900.0,2278,123160.526468
11500.0,953,123170.330393
11800.0,1259,123183.443246
4550.0,1251,123196.354821
12125.0,1433,123211.080989
8150.0,904,123220.416867
12025.0,1311,123233.919038
800.0,512,123239.196841
8175.0,1047,123250.077074
15150.0,1430,123264.907008
11450.0,1142,123276.616592
11525.0,1170,123288.705598
11775.0,1157,123300.617046
4125.0,643,123307.212433
15100.0,1486,123322.517393
16025.0,2034,123343.604709
16375.0,1569,123359.767134
15250.0,1739,123377.851146
15075.0,1298,123391.076844
15150.0,1831,123410.166483
11800.0,1413,123424.743922
7850.0,1059,123435.763297
15450.0,1844,123454.563403
11650.0,1378,123468.867561
15100.0,1436,123483.606841
11925.0,1583,123499.743723
15125.0,1686,123517.209434
14925.0,1579,123533.419044
15225.0,1768,123551.620417
8175.0,1287,123564.987909
8150.0,1398,123579.542011
8175.0,1071,123590.616659
8100.0,1131,123602.217637
11250.0,1218,123614.780489
15325.0,1854,123633.673556
7900.0,1059,123644.508671
625.0,831,123653.040206
15600.0,1868,123672.414961
15000.0,1314,123685.878797
15500.0,1662,123702.872169
15075.0,1529,123718.733892
18550.0,2036,123739.661542
11725.0,1384,123753.987853
8100.0,1218,123766.528385
15425.0,1813,123785.377253
8050.0,1116,123796.862139
11700.0,1159,123808.809494
7775.0,840,123817.43486
11650.0,1354,123831.486794
7850.0,1232,123843.904787
18800.0,2051,123865.173987
15050.0,1628,123881.902292
11500.0,1210,123894.340007
14925.0,1262,123907.427091
11725.0,1595,123923.801593
11425.0,948,123933.498147
7975.0,935,123942.908177
15075.0,1609,123959.613806
7725.0,834,123968.224982
11775.0,1288,123981.462665
15075.0,1562,123997.396996
11450.0,1207,124009.958531
7950.0,940,124019.679877
11700.0,1102,124031.184084
15325.0,1511,124046.776493
11275.0,1047,124057.570935
15800.0,2073,124079.053179
11700.0,1181,124091.332589
7850.0,1046,124102.06633
11400.0,1162,124114.066042
11750.0,1491,124129.422087
15850.0,1509,124144.933598
3975.0,672,124151.790312
15325.0,1540,124167.777233
11825.0,1311,124181.443829
4125.0,659,124188.154187
12225.0,1486,124203.574511
11325.0,1191,124215.957853
15675.0,1655,124233.169343
11825.0,1232,124245.874904
15150.0,1729,124263.799253
14900.0,1551,124279.811304
7475.0,913,124289.344629
15300.0,1889,124308.906381
11275.0,1077,124320.057862
11500.0,922,124329.539828
15425.0,1663,124346.691201
8025.0,963,124356.623404
7850.0,832,124365.160137
7550.0,1145,124376.837701
15100.0,1544,124392.938521
14875.0,1386,124407.476166
15100.0,1343,124421.379822
15500.0,2029,124442.449886
15625.0,1793,124460.754178
11675.0,1084,124472.035521
8175.0,1252,124484.803174
14900.0,1427,124499.424155
15050.0,1519,124515.024542
11700.0,1188,124527.353743
4200.0,690,124534.419889
8025.0,953,124544.220879
11450.0,1140,124555.841255
14925.0,1899,124575.439787
15150.0,1490,124590.838458
15000.0,1393,124605.043617
11700.0,1204,124617.59342
8050.0,983,124627.600156
7775.0,907,124636.925478
15150.0,1452,124651.834962
15000.0,1415,124666.220619
15350.0,1660,124683.399757
15050.0,1329,124697.035543
7850.0,889,124706.058827
11825.0,1502,124721.439549
15300.0,1635,124738.45101
15100.0,1396,124752.984414
4150.0,758,124760.861754
15150.0,1367,124774.973889
11500.0,1349,124788.747733
16800.0,2134,124810.630837
7850.0,864,124819.600082
15025.0,1394,124834.058515
11700.0,1368,124848.120396
15400.0,1688,124865.511633
11925.0,1163,124877.603852
15025.0,1646,124894.44232
15025.0,1451,124909.611319
11650.0,1433,124924.439744
15075.0,1770,124942.466234
7800.0,1016,124952.827218
4450.0,633,124959.305853
14925.0,1553,124975.470638
600.0,575,124981.301008
7875.0,848,124990.057878
11525.0,1134,125001.515896
15025.0,1678,125018.908538
4425.0,633,125025.31735
15375.0,1350,125039.093129
18600.0,2367,125063.671304
14875.0,1095,125074.781875
14975.0,1423,125089.64202
7700.0,946,125099.415265
11700.0,1359,125113.36529
11775.0,1197,125125.562608
4450.0,821,125133.899548
15050.0,1439,125148.660436
4450.0,749,125156.283644
15150.0,1667,125173.505845
15325.0,1881,125193.133931
15000.0,1422,125207.582612
7875.0,898,125216.846127
15675.0,1498,125232.223291
7850.0,1003,125242.484046
7900.0,714,125249.688417
15275.0,1683,125267.233007
8125.0,1088,125278.403196
15200.0,1442,125293.149887
11500.0,1038,125303.88194
15100.0,1921,125323.742572
14850.0,1267,125336.698672
4050.0,640,125343.311961
4225.0,949,125353.059294
11625.0,1163,125365.134232
8075.0,1185,125377.359
15100.0,1631,125394.134473
8050.0,1041,125404.921129
15100.0,1597,125421.258166
